Roles,Researchers,Institutions
['Owner'],['Elizabeth Theusch'],"['University of California, San Francisco']"
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Xinyi Tan', 'Jay Lusk']","['Columbia University', 'Duke University']"
"['Owner', 'Project Personnel']","['Lakeshia Cousin', 'Ruina He']",['University of Florida']
[],[],[]
"['Owner', 'Early Career Tenure-track Researcher']",['Alana Cecchi'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Owner', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator']","['Kaavya Ashok', 'Alisa Manning', 'Ravi Mandla', 'Raymond Kreienkamp', 'Lukasz Szczerbinski', 'Sara Cromer', 'Reagan Ballard', 'Laura Raffield', 'Miriam Udler', 'Micah Hysong', 'Josephine Li', 'Josep Mercader', 'Gareth Hawkes', 'Alicia Huerta', 'Aaron Deutsch', 'Alexandra Barry']","['Broad Institute', 'Mass General Brigham', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Mass General Brigham', 'University of North Carolina, Chapel Hill', 'University of North Carolina, Chapel Hill', 'Broad Institute', 'University of North Carolina, Chapel Hill', 'Mass General Brigham', 'Broad Institute', 'University of Exeter', 'Broad Institute', 'Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Collaborators', 'Research Associate']","['Alex Winters', 'Jun Qian', 'Alexander Berry']","['Geisinger Clinic', 'All of Us Program Operational Use']"
"['Owner', 'Graduate Trainee']",['Samuel Blechman'],['University of Pittsburgh']
"['Owner', 'Research Fellow', 'Research Fellow', 'Research Fellow', 'Graduate Trainee']","['Srishti Sinha', 'Samantha Huey', 'Sarada Ghosh', 'Naiwen Ji']","['Cornell University', 'Cornell University', 'Cornell University', 'Cornell University']"
"['Owner', 'Collaborator', 'Collaborator']","['Scott Jones', 'Shayaa Muhammad', 'Mitchel Wride']","['Northwell Health', 'City University of New York (CUNY)', 'Yale University']"
"['Owner', 'Research Fellow']",['Peixian Dong'],['University of Southern California']
"['Owner', 'Research Fellow']",['Arash Nargesi'],['Mass General Brigham']
"['Owner', 'Graduate Trainee', 'Project Personnel']","['James Yang', 'Jing He']","['Vanderbilt University Medical Center', 'Vanderbilt University Medical Center']"
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Silvia Santiago Torres', 'Naomi Remila', 'Milap Owens', 'Bailey McCarty', 'Sneha Vaidyanathan']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Graduate Trainee', 'Collaborator']","['Daniel Flores', 'Andy Lee']","['University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Graduate Trainee']",['Kaho Kato'],['University of Pittsburgh']
"['Owner', 'Research Associate']",['Young Chandler'],['Ohio State University']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Silvia Santiago Torres', 'Naomi Remila', 'Milap Owens', 'Bailey McCarty', 'Sneha Vaidyanathan']","['Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Graduate Trainee']",['Jennifer Pham'],['Centers for Disease Control and Prevention (CDC)']
"['Owner', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Mid-career Tenured Researcher', 'Mid-career Tenured Researcher', 'Early Career Tenure-track Researcher']","['Veronica Brady', 'Nyasha Chambwe', 'German Rosas-Acosta', 'Anjana Saxena', 'Anna Eiring']","['University of Texas Health Science Center, Houston', 'Feinstein Institute for Medical Research', 'University of Texas at El Paso', 'City University of New York (CUNY)', 'Texas Tech University Health Sciences Center at El Paso']"
"['Owner', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Mid-career Tenured Researcher', 'Mid-career Tenured Researcher', 'Early Career Tenure-track Researcher']","['Veronica Brady', 'Nyasha Chambwe', 'German Rosas-Acosta', 'Anjana Saxena', 'Anna Eiring']","['University of Texas Health Science Center, Houston', 'Feinstein Institute for Medical Research', 'University of Texas at El Paso', 'City University of New York (CUNY)', 'Texas Tech University Health Sciences Center at El Paso']"
"['Owner', 'Research Fellow']",['Marwa Tantawy'],['University of Florida']
"['Owner', 'Graduate Trainee']",['Maaz Imam'],['University of Chicago']
"['Owner', 'Senior Researcher']",['Iouri Chepelev'],"[""Department of Veteran's Affairs""]"
"['Owner', 'Research Fellow']",['Innocent Gerald Asiimwe'],['University of Liverpool']
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Mid-career Tenured Researcher']","['William Woodhams', 'Jae Mwangi', 'Jamie Alan']","['Michigan State University', 'Michigan State University', 'Michigan State University']"
"['Owner', 'Research Fellow']",['Eric Hurwitz'],"['University of Colorado, Denver']"
"['Owner', 'Graduate Trainee']",['Tadesse Abegaz'],['Florida A&M University']
"['Owner', 'Research Fellow']",['Douglas Bennion'],['University of Iowa']
"['Owner', 'Project Personnel', 'Research Fellow', 'Early Career Tenure-track Researcher', 'Research Fellow', 'Graduate Trainee', 'Research Fellow']","['Sumukh Vasisht Shankar', 'Sukrit Narula', 'Rohan Khera', 'Lovedeep Dhingra', 'Kyle Brennan Feliciano', 'Arya Aminorroaya']","['Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University']"
"['Owner', 'Graduate Trainee']",['Megana Thamilselvan'],['University of Toronto']
"['Owner', 'Research Fellow']","['Jason Williams', 'Olga Kravchenko']","['University of Pittsburgh', 'University of Pittsburgh']"
"['Owner', 'Research Fellow', 'Early Career Tenure-track Researcher', 'Other']","['Wadih El Khoury', 'Satoshi Okawa', 'Anisha Shah']","['University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh']"
[],[],[]
"['Owner', 'Project Personnel', 'Graduate Trainee', 'Research Fellow', 'Research Fellow']","['Ansuman Chattopadhyay', 'Alexis Cenname', 'Srilakshmi Chaparala', 'Nandita Mukhopadhyay', 'Olga Kravchenko', 'Anthony Anzell']","['University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh', 'University of Pittsburgh']"
"['Owner', 'Senior Researcher']",['Amelie Bonnefond'],['Inserm']
['Owner'],['Lars Fritsche'],['University of Michigan']
"['Owner', 'Early Career Tenure-track Researcher']",['Adana Llanos'],['Columbia University']
"['Owner', 'Research Fellow']",['Marion van Vugt'],['Amsterdam University Medical Center']
"['Owner', 'Research Fellow', 'Graduate Trainee']","['Mitchel Colebank', 'Erika McPhetridge']","['University of California, Irvine', 'University of California, Irvine']"
"['Owner', 'Research Fellow', 'Graduate Trainee', 'Research Fellow', 'Research Fellow', 'Project Personnel', 'Research Fellow', 'Research Fellow', 'Graduate Trainee']","['Cyprien Rivier', 'Shufan Huo', 'Zachariah Demarais', 'Santiago Clocchiatti-Tuozzo', 'Leah Kleinberg', 'Julian Acosta', 'Daniela Renedo', 'Carolyn Conlon']","['Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University', 'Yale University']"
[],[],[]
"['Owner', 'Research Fellow', 'Project Personnel']","['Tess Cherlin', 'Katie Cardone']","['University of Pennsylvania', 'University of Pennsylvania']"
"['Owner', 'Undergraduate Student', 'Research Fellow', 'Undergraduate Student']","['Zane Maggio', 'Brian Eisinger', 'Austin Szatrowski', 'Xiuan Guo']","['University of Chicago', 'Indiana University']"
"['Owner', 'Mid-career Tenured Researcher', 'Mid-career Tenured Researcher']","['Xiyi Hang', 'John Valdovinos']","['California State University, Northridge', 'California State University, Northridge']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Jade Avery', 'Tennille Leak-Johnson']",['Morehouse School of Medicine']
"['Owner', 'Graduate Trainee', 'Project Personnel']","['Jane Weida', 'Antara Das', 'Hui Wang']","['University of Alabama', 'University of Alabama', 'University of Alabama']"
