Roles,Researchers,Institutions
['Owner'],['Khalid Khan'],['Sam Houston State University']
"['Owner', 'Research Fellow', 'Project Personnel', 'Graduate Trainee', 'Project Personnel', 'Research Fellow', 'Project Personnel', 'Graduate Trainee']","['Xian Wu', 'Yucong Sang', 'Sydney Shafer', 'Noah Perry', 'JIng Zhang', 'Inori Tsuchiya', 'Hady Sabra']","['University of Kentucky', 'University of Kentucky', 'University of Kentucky', 'University of Kentucky', 'University of Kentucky', 'University of Kentucky', 'University of Kentucky']"
"['Owner', 'Research Fellow']",['Michael Guo'],['University of Pennsylvania']
"['Owner', 'Undergraduate Student']",['Sarah Glatz'],['Arizona State University']
"['Owner', 'Research Fellow']",['Goh Savannah Ushijima Mwesigwa'],"['University of Texas Health Science Center, Houston']"
"['Owner', 'Project Personnel', 'Graduate Trainee']","['Minhyuk Choi', 'Jingxuan Wang']","['University of California, San Francisco', 'University of California, San Francisco']"
"['Owner', 'Research Fellow', 'Research Fellow', 'Other']","['Julian Willett', 'Julian Willett', 'Dmitry Prokopenko']","['Broad Institute', 'Mass General Brigham', 'Mass General Brigham', 'All of Us Program Operational Use']"
"['Owner', 'Teacher/Instructor/Professor']",['Chang Su'],['Cornell University']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher', 'Project Personnel']","['Xin Wang', 'Iris Broce', 'Gisele Sanda']","['University of California, San Diego', 'University of California, San Diego', 'University of California, San Diego']"
['Owner'],['Yu Hou'],['University of Minnesota']
"['Owner', 'Undergraduate Student', 'Undergraduate Student', 'Undergraduate Student']","['Jesus Leyva', 'Colin Hooppaw', 'Cayla Hollingsworth']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Undergraduate Student']",['Juan Martinez'],['Arizona State University']
"['Owner', 'Research Fellow']",['Marion van Vugt'],['Amsterdam University Medical Center']
"['Owner', 'Research Associate', 'Mid-career Tenured Researcher', 'Early Career Tenure-track Researcher', 'Early Career Tenure-track Researcher', 'Project Personnel', 'Senior Researcher']","['Valentina Ghisays', 'Marcus Naymik', 'Jason Karnes', 'Ignazio Piras', 'Ehsan Khajouei', 'Dhruman Goradia']","['Banner Health', 'Translational Genomics Research Institute', 'University of Arizona']"
"['Owner', 'Research Associate']",['Jessica Rast'],['Drexel University']
"['Owner', 'Graduate Trainee', 'Project Personnel', 'Undergraduate Student']","['Vrunda Patel', 'Chris Hemme', 'Kaitlyn Ford']","['Northeastern University', 'University of Rhode Island', 'Salve Regina University']"
['Owner'],['Wan-Ping Lee'],['University of Pennsylvania']
"['Owner', 'Graduate Trainee', 'Graduate Trainee', 'Graduate Trainee', 'Research Fellow']","['Haoxuan Zhang', 'Wenxin Chen', 'Taykhoom Dalal', 'qiannan zhang']","['Cornell University', 'Cornell University', 'Cornell University', 'Cornell University']"
"['Owner', 'Research Fellow']",['Dong-gi Lee'],['University of Pennsylvania']
"['Owner', 'Graduate Trainee', 'Undergraduate Student']","['Shourav Rabbani', 'Yina Hou', 'Eriksen Lezama']","['Tennessee State University', 'Tennessee State University', 'Tennessee State University']"
"['Owner', 'Graduate Trainee', 'Undergraduate Student', 'Undergraduate Student']","['Shourav Rabbani', 'Matthew Harris', 'Eriksen Lezama']","['Tennessee State University', 'Tennessee State University', 'Tennessee State University']"
"['Owner', 'Graduate Trainee', 'Early Career Tenure-track Researcher']","['Han Yang', 'Yu Hou']","['University of Minnesota', 'University of Minnesota']"
"['Owner', 'Graduate Trainee']",['Ziyan Song'],['Indiana University']
"['Owner', 'Graduate Trainee']",['Astrid Manuel'],"['University of Texas Health Science Center, Houston']"
['Owner'],['Yu Hou'],['University of Minnesota']
"['Owner', 'Project Personnel']",['Sasha Milton'],"['University of California, San Francisco']"
"['Owner', 'Collaborator', 'Collaborator']","['Ty Carr', 'Joshua Parish', 'Alexus Williams']","['Arizona State University', 'Arizona State University', 'Arizona State University']"
"['Owner', 'Mid-career Tenured Researcher']",['Brian Lee'],['Drexel University']
"['Owner', 'Early Career Tenure-track Researcher']",['Tharick Pascoal'],['University of Pittsburgh']
"['Owner', 'Project Personnel']",['Cris Escareno'],['University of Arizona']
"['Owner', 'Graduate Trainee']",['Zinnat Ara Yesmin'],['Tulane University']
"['Owner', 'Research Fellow', 'Other']","['Julian Willett', 'Dmitry Prokopenko']","['Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Project Personnel']",['Cris Escareno'],['University of Arizona']
