Roles,Researchers,Institutions
"['Owner', 'Research Fellow']",['Sarada Ghosh'],['Cornell University']
"['Owner', 'Graduate Trainee', 'Research Fellow']","['Xinyi Tan', 'Jay Lusk']","['Columbia University', 'Duke University']"
"['Owner', 'Collaborator']","['Reagan Ballard', 'Micah Hysong']","['University of North Carolina, Chapel Hill', 'University of North Carolina, Chapel Hill']"
"['Robin Beaumont', 'Michael Weedon', 'Gareth Hawkes', 'Andrew Wood', 'Harry Wright', 'Harry Green']","['Research Fellow', 'Senior Researcher', 'Research Fellow', 'Mid-career Tenured Researcher', 'Research Assistant', 'Mid-career Tenured Researcher']","['University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter']"
"['Owner', 'Project Personnel']",['Yuji Choi'],['Johns Hopkins University']
"['Owner', 'Collaborator', 'Collaborator']","['Jonathon Baccus', 'Hui Wang', 'Graham Jones']","['University of Alabama', 'University of Alabama', 'University of Alabama']"
"['Owner', 'Graduate Trainee']",['Tadesse Abegaz'],['Florida A&M University']
"['Owner', 'Research Fellow']",['Omar Costilla Reyes'],['Massachusetts Institute of Technology']
"['Owner', 'Research Fellow', 'Senior Researcher', 'Research Assistant', 'Research Fellow']","['Robin Beaumont', 'Michael Weedon', 'Harry Wright', 'Gareth Hawkes']","['University of Exeter', 'University of Exeter', 'University of Exeter', 'University of Exeter']"
"['Owner', 'Graduate Trainee', 'Mid-career Tenured Researcher']","['Pianhong Han', 'Esther Black']","['University of Kentucky', 'University of Kentucky']"
"['Owner', 'Research Fellow', 'Research Fellow', 'Research Fellow', 'Graduate Trainee']","['Srishti Sinha', 'Samantha Huey', 'Sarada Ghosh', 'Naiwen Ji']","['Cornell University', 'Cornell University', 'Cornell University', 'Cornell University']"
"['Owner', 'Owner', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator', 'Collaborator']","['Kaavya Ashok', 'Alisa Manning', 'Ravi Mandla', 'Raymond Kreienkamp', 'Lukasz Szczerbinski', 'Sara Cromer', 'Reagan Ballard', 'Laura Raffield', 'Miriam Udler', 'Micah Hysong', 'Josephine Li', 'Josep Mercader', 'Gareth Hawkes', 'Alicia Huerta', 'Aaron Deutsch', 'Alexandra Barry']","['Broad Institute', 'Mass General Brigham', 'Broad Institute', 'Broad Institute', 'Broad Institute', 'Mass General Brigham', 'University of North Carolina, Chapel Hill', 'University of North Carolina, Chapel Hill', 'Broad Institute', 'University of North Carolina, Chapel Hill', 'Mass General Brigham', 'Broad Institute', 'University of Exeter', 'Broad Institute', 'Mass General Brigham', 'Mass General Brigham']"
"['Owner', 'Senior Researcher', 'Undergraduate Student']","['Andrew Magis', 'Lea Repovic']","['Institute for Systems Biology', 'Institute for Systems Biology']"
['Owner'],['Scott Jones'],['Northwell Health']
"['Owner', 'Project Personnel', 'Early Career Tenure-track Researcher']","['Zhirui Deng', 'Theresa Koleck', 'Caitlin Dreisbach', 'Carol Li']","['University of Pittsburgh', 'University of Pittsburgh', 'University of Rochester', 'University of Rochester']"
['Owner'],['Peixian Dong'],['University of Southern California']
